sample,mag_trace,mag_trace_clean,trace_id,trace_length,taue,tauc,shift,SNR,std_n
0,-0.07474273849180854,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
1,-0.006387551850047932,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
2,0.022968471787381605,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
3,-0.03679529528059543,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
4,-0.006265639198650601,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
5,-0.05783946057911716,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
6,-0.053856742324087166,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
7,-0.045393655393803495,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
8,-0.04357494407222358,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
9,0.031523501531377125,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
10,-0.028657391752514635,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
11,-0.027499920917563283,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
12,-0.06352841810586203,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
13,-0.007426677869344737,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
14,-0.07327752891114772,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
15,0.06322588424563416,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
16,-0.04908129310247685,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
17,0.042222968610894994,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
18,0.1821451693474045,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
19,0.05548835261687531,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
20,0.043976766375240194,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
21,-0.09010022151005463,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
22,0.034111350191038975,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
23,-0.0037130386129565034,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
24,-0.0015334822595389906,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
25,0.007783548569410306,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
26,-0.026644359930599493,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
27,0.00021026359211982306,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
28,-0.03177575152632559,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
29,-0.061767911117823655,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
30,-0.03906602363019812,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
31,-0.019369367010609314,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
32,0.03758686757011155,0.0,126,10000,[275.5670932689795],[23.988774760257666],[0.06042813373367173],-10,0.053094291741435304
