sample,mag_trace,mag_trace_clean,trace_id,trace_length,taue,tauc,shift,SNR,std_n
0,0.3333586055943628,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
1,0.4011176231582391,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
2,0.06431612590387313,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
3,0.0006687820882900299,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
4,0.1691352173246063,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
5,-0.050400125548880736,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
6,-0.31900463803025864,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
7,0.16750937276410235,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
8,-0.5400036851439343,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
9,0.012653851705491156,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
10,-0.1898304620625076,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
11,-0.4865124971697383,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
12,-0.3595832516713076,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
13,0.18233914263401443,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
14,-0.43633013041851376,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
15,0.6080226234595827,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
16,0.08217800136416767,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
17,-0.14435726475787936,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
18,-0.05060477072715719,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
19,0.32826368928511923,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
20,-0.178801813474557,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
21,0.18796538537498314,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
22,0.30991163378765224,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
23,0.23520065655783562,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
24,-0.41518923877705166,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
25,0.21210153562584047,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
26,-0.4591730154184616,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
27,0.2811730845723147,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
28,-0.09561689989127592,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
29,0.013962078247146324,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
30,-0.1869113257694892,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
31,0.2411372351494223,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
32,0.23657471963103652,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
33,0.41030369463094224,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
34,0.1456231138779663,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
35,0.29664331815130984,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
36,-0.11430095222346318,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
37,-0.5767838722829344,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
38,0.36452367091605675,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
39,0.2329465487314138,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
40,0.5412773438023757,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
41,-0.12054027912200249,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
42,0.10207749761180347,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
43,0.24734859349233876,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
44,-0.07592596144984523,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
45,0.2401501914956798,0.0,179,10000,[261.07596171721025],[1.764762227515252],[0.5353873657732259],-20,0.4147092702819125
