sample,mag_trace,mag_trace_clean,trace_id,trace_length,taue,tauc,shift,SNR,std_n
0,-0.12762411842635227,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
1,-0.12819239951393052,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
2,0.345257737560976,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
3,0.260996111261196,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
4,0.24336638564640575,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
5,-0.01625857978219767,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
6,-0.5818563667514906,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
7,0.5649823881263267,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
8,1.0051613001645991,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
9,-0.37328259379616135,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
10,-0.5121381613657122,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
11,-0.36029172329252307,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
12,0.7047498471614236,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
13,-0.16436414878021333,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
14,-0.4600174154364679,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
15,0.20739117814396238,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
16,-0.48095612122106984,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
17,0.19463526347054422,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
18,1.165192125731279,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
19,-0.02558861817517594,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
20,-0.2575533971258133,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
21,-0.5217728096780596,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
22,0.22255758019098668,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
23,-0.2920259453014577,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
24,0.12534465548513438,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
25,0.09499846785691236,0.0,68,10000,[8.774062543101104],[2.444872150642941],[0.09358309130175946],-20,0.4072746455103974
