sample,mag_trace,mag_trace_clean,trace_id,trace_length,taue,tauc,shift,SNR,std_n
0,0.2905694630779576,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
1,-0.3803376891751689,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
2,0.10584707165935074,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
3,-0.07766534117316083,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
4,0.07767870178572074,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
5,-0.19524011502027108,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
6,-0.05403077259206559,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
7,-0.13704348555705506,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
8,0.04372746180106657,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
9,0.22051597043993473,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
10,0.07301344242639232,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
11,0.33606685440061695,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
12,-0.149540645338017,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
13,-0.09696604072297513,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
14,-0.16956308907755313,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
15,-0.07460051972044253,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
16,-0.01814329150964351,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
17,0.08367957680636547,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
18,0.11016143187189929,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
19,-0.13718299013435392,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
20,0.015243455639595163,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
21,-0.012407224652962054,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
22,-0.0041455127461774805,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
23,-0.03129121258581976,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
24,0.1734562939674292,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
25,0.05120698878492697,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
26,-0.030044842509450255,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
27,0.09408088646695484,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
28,-0.17837766650863904,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
29,-0.42744863003394806,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
30,-0.0434965296082299,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
31,0.15596015951807163,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
32,-0.06446792002075409,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
33,-0.044635829663386584,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
34,-0.10028360789957551,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
35,-0.16904601403385244,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
36,0.369843678617963,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
37,0.24635943934307306,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
38,-0.28918294732847594,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
39,-0.1713093129176666,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
40,0.06858632415366679,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
41,-0.06637914096610653,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
42,-0.005293598339687247,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
43,0.20501581098222013,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
44,0.3008819064227657,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
45,-0.004913771015996975,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
46,0.29186181524460797,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
47,0.009416793489915826,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
48,0.22509650357532024,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
49,-0.2332717028887692,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
50,0.1046815413176702,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
51,-0.02473703310191317,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
52,-0.1513103803198124,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
53,0.022810785540369992,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
54,-0.021721848708580106,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
55,0.43957336749407333,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
56,0.5246915645542545,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
57,0.4479953154523323,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
58,0.5419718268917972,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
59,0.3311276314064806,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
60,0.6017774177326887,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
61,0.16251856703937842,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
62,0.481789245267981,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
63,0.30744025404408865,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
64,0.5278289264778594,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
65,0.3732852046241148,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
66,0.3455334426487808,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
67,0.4980535113016137,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
68,0.18062425965427803,0.3717956379388414,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
69,0.029743327534984283,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
70,0.07388369788949957,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
71,-0.2587675855034224,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
72,-0.028879645922915684,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
73,-0.029463880611953704,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
74,0.002588133359829599,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
75,0.02416689515917237,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
76,0.28645524794390365,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
77,0.019165531539469302,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
78,-0.008715291424684581,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
79,0.11314013029133989,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
80,-0.004821729532358504,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
81,-0.19481754162578,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
82,-0.12978617235681997,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
83,0.17509641160448638,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
84,0.20338950026706484,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
85,-0.042480463427903147,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
86,-0.034106419401424413,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
87,-0.2561436025751967,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
88,0.06995275828737137,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
89,-0.03990619760924926,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
90,0.20061210102804497,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
91,-0.046926343940519456,0.0,179,10000,[27.868401884694705],[5.703862971163252],[0.3717956379388414],0,0.15557770588342756
