sample,mag_trace,mag_trace_clean,trace_id,trace_length,taue,tauc,shift,SNR,std_n
0,-0.012343468855611847,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
1,0.12970377313897175,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
2,0.0035521410451643553,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
3,-0.0023647340021992844,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
4,-0.04670700782326548,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
5,0.22627754437633799,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
6,0.066184147628004,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
7,0.08345644147708829,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
8,-0.0445291326453674,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
9,0.11888880606212016,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
10,-0.09746138412357368,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
11,-0.05241933544552738,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
12,0.09499675515243351,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
13,-0.012074676540458826,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
14,-0.11865127630980254,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
15,0.04590556413123787,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
16,0.006445236963399403,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
17,0.11457045876057317,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
18,-0.07011828918491154,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
19,0.04708643285656013,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
20,-0.14647259734920437,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
21,-0.09129047621239397,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
22,0.1626402510095503,0.0,126,10000,[375.09144683971135],[3.502310093506455],[0.9371720900497711],0,0.08989038904459118
