sample,mag_trace,mag_trace_clean,trace_id,trace_length,taue,tauc,shift,SNR,std_n
0,-0.01850495126181033,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
1,-0.012011606588226982,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
2,-0.004466361203189654,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
3,0.003924177343886341,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
4,-0.01577041672521187,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
5,0.013294919349376887,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
6,-0.020619519635704603,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
7,-0.012559682608023044,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
8,0.02068000599947561,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
9,-0.004591729577393532,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
10,0.009825599294990701,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
11,0.02838917827250202,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
12,-0.003720094595373539,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
13,0.002254925973845946,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
14,0.010424310255581479,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
15,-0.006987038821853263,0.0,68,10000,[14.159757631295705],[188.2672923755261],[0.2627283260007457],10,0.017624351896571785
