sample,mag_trace,mag_trace_clean,trace_id,trace_length,taue,tauc,shift,SNR,std_n
0,-0.09114264000408209,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
1,0.006814574242955882,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
2,-0.007326369914595729,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
3,0.005540658341383888,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
4,-0.0034605345424776894,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
5,-0.014622285631372996,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
6,0.05694851198902481,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
7,-0.01769265040911113,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
8,-0.004166417813582483,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
9,-0.026255014460883123,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
10,0.030210202017801543,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
11,0.03276580825110586,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
12,-0.03436599915916697,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
13,0.025218733377629664,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
14,-0.014922935787629096,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
15,-0.058332992607578425,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
16,0.004585464109379451,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
17,-0.03034361899512758,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
18,-0.020063785531988888,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
19,-0.026959613711806666,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
20,-0.03191409514483968,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
21,-0.03501787357989708,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
22,-0.0001980913196123751,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
23,-0.009838660740557654,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
24,0.04612174637823375,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
25,0.01674464959283438,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
26,-0.06734125803682667,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
27,-0.044182835242499045,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
28,-0.0440033239184347,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
29,0.08456607169171249,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
30,0.007977657689957585,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
31,-0.0076881804270950175,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
32,0.006554407797042553,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
33,0.06870679467266098,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
34,-0.012289484798730162,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
35,0.01679770180668388,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
36,-0.0649632210690248,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
37,0.005009718375300522,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
38,-0.06011694876918342,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
39,-0.05085680413530376,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
40,-0.006281237698285434,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
41,0.0006542765333894382,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
42,-0.0789370902213603,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
43,0.016446412344610365,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
44,-0.01961615009458494,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
45,-0.07879672488550313,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
46,0.01595005297688983,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
47,-0.04214440104635193,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
48,0.058695382189760725,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
49,0.02435322080671881,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
50,-0.07089161853018276,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
51,0.0582770017291248,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
52,0.018795287405740834,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
53,-0.02551045978326555,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
54,-0.026070814844683404,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
55,0.05293228935328579,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
56,-0.021630698596479325,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
57,0.003516375160501431,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
58,0.0033239957483155334,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
59,0.023150091832547584,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
60,-0.0713492354056817,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
61,-0.044373297373516064,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
62,0.04075524100560891,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
63,-0.017715227153406232,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
64,-0.0025807500473399064,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
65,-0.018176231778317332,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
66,0.07711260823950515,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
67,0.10263609226414465,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
68,-0.021382546215080817,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
69,-0.03987640057533265,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
70,-0.03612880640241767,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
71,0.030962717164762017,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
72,-0.029095586465872174,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
73,-0.009427768547589067,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
74,-0.05886340775033648,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
75,-0.024134507675794226,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
76,0.08248998885653448,0.0,179,10000,[17.635676192764127],[770.9115355596535],[0.8806903106029369],10,0.041214048294069286
