sample,mag_trace,mag_trace_clean,trace_id,trace_length,taue,tauc,shift,SNR,std_n
0,-0.002254607854466619,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
1,0.004138417378084321,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
2,-0.000527842957113693,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
3,-0.0009460185212234494,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
4,-0.0008546332841934796,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
5,-0.0007741962969546174,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
6,-0.001322696292980504,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
7,0.0003598743295857606,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
8,0.0004187020835814329,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
9,0.001193005290547301,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
10,-0.0016505907574814462,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
11,0.0023937779414675104,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
12,0.0016157779722666165,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
13,-0.00033717318092298375,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
14,0.001772095062775575,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
15,-0.0011681444310135854,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
16,-0.002741934090590757,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
17,5.4165151111177954e-05,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
18,0.0019098073933042255,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
19,0.0007648147293360366,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
20,0.002418921592442865,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
21,-0.00031781575154891776,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
22,0.0012496997133632712,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
23,-0.00021999045392538728,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
24,7.256864352013856e-05,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
25,0.002256588866199787,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
26,-6.90854588918669e-05,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
27,-0.0006796688238500183,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
28,-0.0023118079659253444,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
29,-0.000790678124927874,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
30,-0.0004953187216134497,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
31,-0.0017008675750888316,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
32,0.000774981937263089,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
33,-0.0022102257720641094,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
34,0.0002385476895173244,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
35,-0.002167298798893359,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
36,-0.0003835092495619381,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
37,0.0009222521022618235,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
38,-0.0015839565158474753,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
39,-0.0015442427530571123,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
40,0.001983015527737386,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
41,0.0003782597272293706,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
42,5.023788118682276e-05,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
43,-0.002201479239508162,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
44,-0.00020697059734146853,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
45,-0.002044767429159328,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
46,-0.00021115726962865709,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
47,-0.0014500624762066934,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
48,0.0016638705021905524,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
49,0.0010910304108489725,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
50,-0.00035571446663890306,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
51,0.0035169799829793493,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
52,-9.107582845053233e-06,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
53,-0.001398063773069904,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
54,-0.0010266296563945154,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
55,0.0026623954551240558,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
56,-0.0012568520577556288,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
57,0.0016277635076175398,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
58,0.0001460157839161398,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
59,-0.0007701423189587059,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
60,-0.002331525535625897,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
61,0.0014166511226907667,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
62,-0.0008938716751254579,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
63,0.0018257094026772804,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
64,0.000935175767273832,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
65,0.004290153751317552,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
66,0.0012775134174953346,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
67,-2.899073431692056e-05,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
68,1.0029721259960262e-05,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
69,-0.001608975471675442,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
70,0.004737633352092422,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
71,-0.002191073190520417,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
72,-0.0029156156085460403,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
73,0.0016598793809071881,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
74,0.0005277048349670524,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
75,-0.0025366896277791645,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
76,0.0009008213297788316,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
77,-0.0007334320070252447,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
78,-0.0002214160453683582,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
79,9.097024996437136e-05,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
80,-0.0017680742306850493,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
81,-0.0008471864766823165,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
82,0.001979742794074787,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
83,-0.0014161600919306364,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
84,0.001247526509183554,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
85,0.0013508524973053918,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
86,0.0024156825201406776,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
87,0.002993860427049894,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
88,-0.002900071303989336,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
89,-0.0003776334975086062,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
90,-0.003725667438515199,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
91,-0.00034001970465724764,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
92,1.928753136045589e-05,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
93,0.0005411026822684268,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
94,0.0023691939594868254,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
95,0.0002677572142076228,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
96,-0.0019658340219406685,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
97,-0.0004217580270939828,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
98,0.0015300285646402227,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
99,0.0001194159937890748,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
100,-0.001351883994841254,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
101,-0.00019248533728057966,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
102,-0.0008428184033174311,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
103,-0.0013197492663128408,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
104,0.002073477594682355,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
105,-0.00016421882116526515,0.0,126,10000,[7761.364107072217],[4.184587892218085],[0.47972300098388576],20,0.0015170173290802755
