sample,mag_trace,mag_trace_clean,trace_id,trace_length,taue,tauc,shift,SNR,std_n
0,0.03342763178298078,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
1,-0.012398467979785943,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
2,0.005315250917105941,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
3,0.00032301102678765104,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
4,-0.05693990055631541,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
5,-0.037418405213652625,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
6,0.4918698197200532,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
7,0.6120554460327222,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
8,0.609892883384784,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
9,0.5242248764636749,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
10,0.5639387777134129,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
11,0.017256746168390524,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
12,-0.01844121920720324,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
13,-0.04477611011373347,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
14,0.026076523244675687,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
15,-0.046484625666017486,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
16,0.027871219264358676,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
17,0.5785098443194839,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
18,0.5817511873900121,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
19,0.6111853206190758,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
20,0.5691028375923517,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
21,0.5242664655668482,0.5583922824770434,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
22,-0.032126546863559126,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
23,0.0430686596920213,0.0,179,10000,[2.0930226010320303],[1.3976428318312948],[0.5583922824770434],20,0.03376773161928597
